gene_symbol,ppi_mean,ppi_max,ppi_std,ppi_skew,interaction_count,degree_max,degree_mean,is_target,discovery_score,is_novel_discovery
A2M,283.6709956709957,998,167.64225180811516,2.0894124122605957,1155,1155,1155.0,1,1.0,0
AAAS,453.2138364779874,959,309.67631141582655,0.5495535790147489,318,318,318.0,1,1.0,0
AANAT,269.34065934065933,995,153.3285651008798,2.175397092088892,546,546,546.0,1,1.0,0
ZNHIT3,301.9046391752577,999,167.4313579251669,1.4988973087724085,388,388,388.0,1,1.0,0
AAGAB,309.10843373493975,878,153.40190920136183,1.6120775973983903,166,166,166.0,1,1.0,0
HGF,344.97607318789585,999,218.38728550297537,1.510606892013088,1421,1421,1421.0,1,1.0,0
HGD,281.68347826086955,998,151.80934536383788,1.8516665892224955,575,575,575.0,1,1.0,0
HIF1A,328.7635298173044,999,193.60271067268653,1.7172578565458037,2901,2901,2901.0,1,1.0,0
HIBADH,284.9545934530095,997,161.1239036033679,2.2052923510197595,947,947,947.0,1,1.0,0
HDAC4,296.8895506226313,999,193.02661988702286,2.0316515550686556,1847,1847,1847.0,1,1.0,0
HDAC3,319.2209944751381,999,210.68598585006828,1.6521732569409098,1810,1810,1810.0,1,1.0,0
HDAC10,257.03373313343326,937,149.9986583636149,2.5426082279666082,1334,1334,1334.0,1,1.0,0
AARS,279.8982266769468,996,159.9906212671788,2.450438295557017,1297,1297,1297.0,1,1.0,0
ABCC1,247.90899581589957,932,107.3822407862122,1.7884957709481915,956,956,956.0,1,1.0,0
ABCB6,264.9467213114754,929,140.48106191955318,2.310363390901953,732,732,732.0,1,1.0,0
HINT1,278.80074142724743,943,153.0056450612202,1.824874394744714,1079,1079,1079.0,1,1.0,0
HCFC1,318.86183574879226,999,214.4440864001258,1.85229491943851,1035,1035,1035.0,1,1.0,0
HDAC7,278.61925601750545,979,176.03453387897,2.042705575431878,1371,1371,1371.0,1,1.0,0
HBA2,287.0728155339806,998,201.1984986431098,2.3151503660692536,618,618,618.0,1,1.0,0
HDAC1,364.9072704867529,999,248.6359502858558,1.352546119783373,3246,3246,3246.0,1,1.0,0
HCRTR1,260.88,998,135.96612897124325,2.0622150298932787,300,300,300.0,1,1.0,0
HCRT,323.3732638888889,998,173.91202547747034,1.4677148336621715,576,576,576.0,1,1.0,0
HCN4,289.19370078740155,954,156.59735170055205,1.580389084916074,635,635,635.0,1,1.0,0
HCN1,221.9765342960289,946,93.58846367665177,3.574655543069018,554,554,554.0,1,1.0,0
ZNF526,265.66265060240966,726,136.97624453263808,1.694140474198783,166,166,166.0,1,1.0,0
ZNF513,274.1608040201005,791,145.02420286622564,1.261043897515847,398,398,398.0,1,1.0,0
ABCA4,285.73900293255133,809,146.1477916634687,1.4002499412697431,682,682,682.0,1,1.0,0
ABCD4,280.45368916797486,959,153.67086798219137,1.9543177076366043,637,637,637.0,1,1.0,0
HLA-A,388.05751633986927,999,255.74592029029955,1.1752726731129293,765,765,765.0,1,1.0,0
HARS2,254.92813141683777,962,140.63154050273295,2.5826010796975956,974,974,974.0,1,1.0,0
HCAR2,260.3970223325062,887,133.12852874286858,1.9034327073773138,403,403,403.0,1,1.0,0
HBG2,261.76501305483026,988,172.82852358128028,2.603783849993631,383,383,383.0,1,1.0,0
HBG1,261.76053215077604,985,162.3812943350878,2.559222978507329,451,451,451.0,1,1.0,0
HLA-DRB1,330.48895582329317,999,212.86353681417407,1.729183401851427,996,996,996.0,1,1.0,0
HLA-DQB1,306.25101763907736,999,197.23210560307007,1.8580238127877893,737,737,737.0,1,1.0,0
HLA-DQA2,314.33088235294116,990,212.10837791107437,1.6789405871753722,544,544,544.0,1,1.0,0
HAMP,283.18677042801556,998,161.6294227916647,2.002245351371923,514,514,514.0,1,1.0,0
HAVCR2,326.6233453670277,999,170.31460296891066,1.3143509593795564,831,831,831.0,1,1.0,0
ZNF365,245.1882640586797,980,113.50454020101502,2.2918193297376006,409,409,409.0,1,1.0,0
ZNF408,269.7069597069597,825,138.87931913091586,1.5172624056528419,273,273,273.0,1,1.0,0
ZNF423,240.70534698521047,978,115.63707209586119,2.4944598886630454,879,879,879.0,1,1.0,0
ZNF469,283.6551724137931,921,144.87783932994193,1.378370303522896,261,261,261.0,1,1.0,0
ABCC2,268.4919028340081,956,142.15102110658242,1.876243679388898,988,988,988.0,1,1.0,0
HMGA2,234.45144202472042,990,115.89192384182414,2.8961984279708797,1699,1699,1699.0,1,1.0,0
HAPLN4,226.03324468085106,929,78.84127702263933,2.819709946814155,752,752,752.0,1,1.0,0
HAO1,278.3670212765957,989,188.96907798968635,2.4439205945366327,940,940,940.0,1,1.0,0
HAND2,285.3162291169451,994,149.7484597379476,1.8710821459389115,838,838,838.0,1,1.0,0
HLF,251.08184143222508,860,135.2232852527595,2.167135354846606,391,391,391.0,1,1.0,0
HLCS,259.15356711003625,995,126.64074512430055,2.9058774242203005,827,827,827.0,1,1.0,0
HADH,291.5095298602287,998,158.14560189147164,2.1120129613498175,787,787,787.0,1,1.0,0
HACE1,206.48558484349257,934,68.83470732574037,3.8574972875177638,2428,2428,2428.0,1,1.0,0
HABP4,300.9795657726692,990,162.13748733497664,1.7592243638973704,783,783,783.0,1,1.0,0
HABP2,257.8724340175953,913,146.8528082332459,1.9244252803312378,682,682,682.0,1,1.0,0
H6PD,280.1409465020576,999,156.25991745062794,2.254958063929538,1944,1944,1944.0,1,1.0,0
ZFYVE26,283.89791183294665,964,158.2127615771306,1.8082725116921337,431,431,431.0,1,1.0,0
ZMYND15,204.96601941747574,667,67.87595089976594,3.0021245594514214,618,618,618.0,1,1.0,0
ZMYND11,279.1528925619835,949,138.3525718315438,1.7255804351088413,484,484,484.0,1,1.0,0
ZMYND10,301.8435754189944,958,179.39522772838293,1.702807297524449,358,358,358.0,1,1.0,0
ZMIZ1,233.2139037433155,967,96.79809985114271,2.8317273935002985,1122,1122,1122.0,1,1.0,0
HMGB1,276.5674300254453,999,172.65264847142177,2.509535322286301,1965,1965,1965.0,1,1.0,0
HNF1B,263.3968705547653,982,122.83138950041584,1.868730500345467,703,703,703.0,1,1.0,0
HNRNPH1,319.1890694239291,999,164.03661041164094,2.317674444141143,2031,2031,2031.0,1,1.0,0
HNRNPDL,272.3839824465167,960,136.46393558283836,1.9379748064853992,1823,1823,1823.0,1,1.0,0
GUCA1B,245.28174123337365,995,138.00714685801375,2.253897205831858,827,827,827.0,1,1.0,0
GYPC,281.43640350877195,994,143.91366578384594,1.7409038589286194,456,456,456.0,1,1.0,0
HNRNPA1,319.01864801864804,999,187.76282978562122,1.6957499688179107,2145,2145,2145.0,1,1.0,0
HNMT,299.2125,980,144.5938715122148,1.5895520252841226,560,560,560.0,1,1.0,0
HOMER2,249.24264705882354,976,139.2194893676416,2.8458988521654045,680,680,680.0,1,1.0,0
GUK1,263.26029411764705,957,153.20049398831966,2.628180606383251,1360,1360,1360.0,1,1.0,0
GUF1,297.3748878923767,904,156.83537577959092,1.5240513564303149,1115,1115,1115.0,1,1.0,0
GUCY2C,250.28591352859135,994,152.7987338150553,2.4338456498975467,717,717,717.0,1,1.0,0
GUCY1A2,229.60675883256528,930,119.67821530865045,3.2339222080238272,1302,1302,1302.0,1,1.0,0
ZEB1,283.60449735449737,999,155.48114406929645,2.2918650304816386,1512,1512,1512.0,1,1.0,0
ZFP57,258.86140724946694,983,130.2030629002778,2.1069865946168282,469,469,469.0,1,1.0,0
ZFP36L2,219.26526162790697,910,80.94221588496238,2.8628371777166555,1376,1376,1376.0,1,1.0,0
